category,code,name,unit,image
Lightning Protection,LPS-01,Aluminium Tape - 25 x 3mm,m,alu_tape.jpg
Lightning Protection,LPS-02,Copper Tape - 25 x 3mm,m,cu_tape.jpg
Lightning Protection,LPS-03,Aluminium saddle  - 25 x 3mm,pcs,alu_saddle.jpg
Lightning Protection,LPS-04,Brass Saddle - 25 x 3mm,pcs,brass_saddle.jpg
Lightning Protection,LPS-05,Aluminium Square Tape Clamp - 25 x 3mm,pcs,alu_sq_tape_clamp.jpg
Lightning Protection,LPS-06,Copper Square Tape Clamp - 25 x 3mm,pcs,brass_sq_tape_clamp.jpg
Lightning Protection,LPS-07,Copper Rod 16 x 1800mm,pcs,cu_rod.jpg
Lightning Protection,LPS-08,Bi Metallic Connector,pcs,bi_metallic_connector.jpg
Lightning Protection,LPS-09,Hot Dip Galvanised Lid Earth Pit - 300 x 300 x 190mm,pcs,gal_lid_earth_pit.jpg
Lightning Protection,LPS-10,Heavy Duty Polymer Earth Pit - -260 x 260 x 210mm,pcs,polymer_earth_pit.jpg
Lightning Protection,LPS-11,Aluminium Air Terminal - 16 x 300mm,pcs,alu_air_ter.jpg
Lightning Protection,LPS-12,Copper Air Terminal - 16 x 300mm,pcs,cu_air_ter.jpg
Lightning Protection,LPS-13,Copper Tape Round Test Clamp - 25 x 3mm,pcs,rd_test_clp.jpg
Lightning Protection,LPS-14,Rod to Cable Clamp - Rod dia 16 to 20mm,pcs,rod_to_cab.jpg
Lightning Protection,LPS-15,Rod to Tape Clamp - Rod dia 16mm,pcs,rod_to_tape.jpg
Lightning Protection,LPS-16,Test Link Box 125 x 125 x 40mm,pcs,test_link_bx.jpg
Lightning Protection,LPS-17,Aluminium B Bond Clamp - 25 x 3mm,pcs,alu_b_bond.jpg
Lightning Protection,LPS-18,Copper B Bond Clamp - 25 x 3mm,pcs,cu_b_bond.jpg
Lightning Protection,LPS-19,Tinned Copper Earth Bar,pcs,earth_bar.jpg
Lightning Protection,LPS-20,Pipe Clip,pcs,pipe_clip.jpg
Lightning Protection,LPS-21,Rod Coupling 16 x 20mm,pcs,rod_coupler.jpg
